# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 265 | 486 | 0.567 | 1.506 | 1.052 | 3.159 | 47.7% | 33.3% |
| 277 | 425 | 0.454 | 1.789 | 0.795 | 3.065 | 58.4% | 25.9% |
| 285 | 431 | 0.391 | 1.679 | 0.789 | 2.889 | 58.1% | 27.3% |
| 296 | 403 | 0.328 | 2.147 | 0.867 | 3.369 | 63.7% | 25.7% |
| 306 | 361 | 0.315 | 2.666 | 0.602 | 3.607 | 73.9% | 16.7% |
| 314 | 303 | 0.251 | 2.334 | 0.493 | 3.096 | 75.4% | 15.9% |
| 323 | 246 | 0.210 | 1.880 | 0.386 | 2.491 | 75.5% | 15.5% |
| 333 | 204 | 0.208 | 1.540 | 0.298 | 2.059 | 74.8% | 14.5% |
| 343 | 201 | 0.210 | 1.486 | 0.329 | 2.037 | 72.9% | 16.1% |
| 353 | 207 | 0.218 | 1.434 | 0.285 | 1.951 | 73.5% | 14.6% |
| 363 | 231 | 0.241 | 1.815 | 0.407 | 2.477 | 73.3% | 16.4% |
| 374 | 224 | 0.179 | 1.585 | 0.283 | 2.060 | 77.0% | 13.7% |
| 384 | 244 | 0.259 | 2.560 | 0.401 | 3.235 | 79.1% | 12.4% |
| 394 | 219 | 0.188 | 1.366 | 0.347 | 1.915 | 71.3% | 18.1% |
| 404 | 209 | 0.208 | 1.370 | 0.311 | 1.903 | 72.0% | 16.4% |
| 414 | 187 | 0.198 | 1.408 | 0.309 | 1.927 | 73.1% | 16.1% |
| 424 | 167 | 0.196 | 1.731 | 0.232 | 2.170 | 79.8% | 10.7% |
| 435 | 188 | 0.208 | 2.833 | 0.286 | 3.339 | 84.8% | 8.6% |
| 445 | 179 | 0.193 | 1.407 | 0.343 | 1.956 | 72.0% | 17.5% |
| 455 | 173 | 0.169 | 1.369 | 0.224 | 1.773 | 77.2% | 12.6% |
| 465 | 151 | 0.174 | 1.465 | 0.233 | 1.881 | 77.8% | 12.4% |
| 475 | 130 | 0.127 | 1.369 | 0.181 | 1.685 | 81.3% | 10.8% |
| 486 | 122 | 0.148 | 1.376 | 0.172 | 1.704 | 80.8% | 10.1% |
| 496 | 104 | 0.136 | 1.323 | 0.145 | 1.610 | 82.2% | 9.0% |
| 506 | 100 | 0.140 | 1.553 | 0.127 | 1.826 | 85.1% | 6.9% |
| 516 | 110 | 0.160 | 1.259 | 0.143 | 1.568 | 80.3% | 9.1% |
| 526 | 120 | 0.154 | 1.953 | 0.164 | 2.278 | 85.7% | 7.2% |
| 536 | 111 | 0.141 | 1.684 | 0.133 | 1.966 | 85.7% | 6.8% |
| 547 | 148 | 0.159 | 1.436 | 0.164 | 1.768 | 81.2% | 9.3% |
| 557 | 182 | 0.193 | 1.276 | 0.289 | 1.769 | 72.1% | 16.3% |
| 567 | 185 | 0.191 | 1.724 | 0.358 | 2.285 | 75.5% | 15.7% |
| 577 | 228 | 0.235 | 1.458 | 0.304 | 2.012 | 72.5% | 15.1% |
| 587 | 283 | 0.323 | 1.812 | 0.870 | 3.021 | 60.0% | 28.8% |
| 596 | 308 | 0.275 | 1.552 | 0.393 | 2.239 | 69.3% | 17.5% |
| 609 | 370 | 0.379 | 1.873 | 0.573 | 2.849 | 65.7% | 20.1% |
| 620 | 358 | 0.428 | 2.831 | 0.552 | 3.833 | 73.9% | 14.4% |
| 628 | 308 | 0.302 | 2.251 | 0.451 | 3.025 | 74.4% | 14.9% |
| 641 | 311 | 0.295 | 1.946 | 0.569 | 2.829 | 68.8% | 20.1% |
| 651 | 281 | 0.262 | 1.666 | 0.395 | 2.339 | 71.2% | 16.9% |
| 661 | 293 | 0.295 | 2.985 | 0.414 | 3.712 | 80.4% | 11.1% |
| 670 | 341 | 0.294 | 1.707 | 0.414 | 2.434 | 70.1% | 17.0% |
| 681 | 409 | 0.460 | 2.221 | 0.620 | 3.325 | 66.8% | 18.6% |
| 691 | 421 | 0.434 | 2.944 | 0.742 | 4.146 | 71.0% | 17.9% |
| 703 | 421 | 0.411 | 2.304 | 0.826 | 3.567 | 64.6% | 23.2% |
| 712 | 414 | 0.428 | 4.194 | 0.602 | 5.251 | 79.9% | 11.5% |
| 722 | 405 | 0.354 | 2.271 | 0.560 | 3.212 | 70.7% | 17.4% |
| 732 | 375 | 0.356 | 2.161 | 0.636 | 3.177 | 68.0% | 20.0% |
| 743 | 362 | 0.338 | 2.315 | 0.533 | 3.209 | 72.1% | 16.6% |
| 753 | 364 | 0.354 | 2.628 | 0.557 | 3.564 | 73.7% | 15.6% |
| 764 | 310 | 0.286 | 3.019 | 0.595 | 3.929 | 76.8% | 15.1% |
| 773 | 275 | 0.279 | 1.580 | 0.390 | 2.268 | 69.6% | 17.2% |
| 782 | 253 | 0.245 | 1.969 | 0.279 | 2.511 | 78.4% | 11.1% |
| 792 | 263 | 0.268 | 1.566 | 0.367 | 2.218 | 70.6% | 16.5% |
| 802 | 242 | 0.217 | 1.382 | 0.311 | 1.924 | 71.8% | 16.2% |
| 817 | 266 | 0.237 | 1.601 | 0.516 | 2.373 | 67.5% | 21.7% |
| 827 | 241 | 0.239 | 1.510 | 0.332 | 2.098 | 72.0% | 15.8% |
| 838 | 211 | 0.193 | 1.493 | 0.227 | 1.930 | 77.3% | 11.8% |
| 848 | 179 | 0.181 | 1.714 | 0.214 | 2.120 | 80.8% | 10.1% |
| 858 | 193 | 0.216 | 1.638 | 0.194 | 2.061 | 79.5% | 9.4% |
| 869 | 181 | 0.192 | 1.398 | 0.169 | 1.771 | 78.9% | 9.6% |
| 879 | 167 | 0.146 | 1.308 | 0.220 | 1.683 | 77.7% | 13.1% |
| 889 | 135 | 0.284 | 1.313 | 0.122 | 1.728 | 76.0% | 7.0% |
| 899 | 115 | 0.121 | 1.194 | 0.102 | 1.423 | 83.9% | 7.1% |
| 909 | 107 | 0.139 | 1.304 | 0.135 | 1.585 | 82.3% | 8.5% |
| 920 | 100 | 0.121 | 1.252 | 0.127 | 1.507 | 83.1% | 8.4% |
| 930 | 119 | 0.159 | 1.888 | 0.143 | 2.197 | 85.9% | 6.5% |
| 940 | 164 | 0.184 | 1.444 | 0.178 | 1.815 | 79.6% | 9.8% |
| 950 | 153 | 0.144 | 1.334 | 0.159 | 1.647 | 81.0% | 9.6% |
| 960 | 151 | 0.259 | 1.948 | 0.199 | 2.416 | 80.6% | 8.2% |
| 971 | 167 | 0.190 | 2.367 | 0.200 | 2.765 | 85.6% | 7.2% |
| 981 | 201 | 0.242 | 1.517 | 0.336 | 2.109 | 71.9% | 15.9% |
| 991 | 206 | 0.203 | 1.780 | 0.235 | 2.232 | 79.8% | 10.5% |
| 1001 | 259 | 0.267 | 1.942 | 0.327 | 2.553 | 76.1% | 12.8% |
| 1011 | 281 | 0.354 | 3.204 | 0.514 | 4.089 | 78.3% | 12.6% |
| 1020 | 310 | 0.280 | 1.567 | 0.432 | 2.299 | 68.2% | 18.8% |
| 1034 | 362 | 0.367 | 1.904 | 0.519 | 2.814 | 67.7% | 18.5% |
| 1042 | 346 | 0.337 | 3.095 | 0.596 | 4.050 | 76.4% | 14.7% |
| 1054 | 395 | 0.395 | 1.828 | 0.709 | 2.956 | 61.8% | 24.0% |
| 1064 | 418 | 0.465 | 2.320 | 0.667 | 3.477 | 66.7% | 19.2% |
| 1074 | 369 | 0.324 | 2.266 | 0.508 | 3.120 | 72.6% | 16.3% |
| 1085 | 343 | 0.300 | 2.082 | 0.524 | 2.929 | 71.1% | 17.9% |
| 1096 | 341 | 0.312 | 2.028 | 0.496 | 2.856 | 71.0% | 17.4% |
| 1103 | 328 | 0.305 | 2.016 | 0.506 | 2.851 | 70.7% | 17.8% |
| 1115 | 343 | 0.383 | 2.120 | 0.499 | 3.026 | 70.1% | 16.5% |
| 1126 | 349 | 0.364 | 1.993 | 0.533 | 2.910 | 68.5% | 18.3% |
| 1137 | 365 | 0.361 | 2.063 | 0.712 | 3.157 | 65.3% | 22.6% |
| 1148 | 323 | 0.293 | 2.148 | 0.488 | 2.952 | 72.8% | 16.5% |
| 1156 | 320 | 0.298 | 1.954 | 0.395 | 2.669 | 73.2% | 14.8% |
| 1167 | 351 | 0.445 | 3.592 | 0.743 | 4.800 | 74.8% | 15.5% |
| 1176 | 379 | 0.517 | 1.711 | 0.901 | 3.147 | 54.4% | 28.6% |
| 1187 | 413 | 0.489 | 1.780 | 0.680 | 2.973 | 59.9% | 22.9% |
| 1197 | 384 | 0.402 | 2.543 | 0.756 | 3.721 | 68.3% | 20.3% |
| 1208 | 361 | 0.367 | 2.203 | 0.501 | 3.095 | 71.2% | 16.2% |
| 1219 | 341 | 0.318 | 2.015 | 0.467 | 2.824 | 71.4% | 16.5% |
| 1227 | 316 | 0.339 | 1.901 | 0.434 | 2.697 | 70.5% | 16.1% |
| 1239 | 368 | 0.340 | 2.246 | 0.613 | 3.227 | 69.6% | 19.0% |
| 1249 | 378 | 0.362 | 2.461 | 0.584 | 3.435 | 71.7% | 17.0% |
| 1260 | 422 | 0.446 | 2.289 | 0.836 | 3.593 | 63.7% | 23.3% |
| 1270 | 422 | 0.426 | 2.417 | 0.755 | 3.626 | 66.7% | 20.8% |
| 1282 | 452 | 0.418 | 2.518 | 0.672 | 3.637 | 69.2% | 18.5% |
| 1290 | 475 | 0.536 | 3.708 | 0.894 | 5.163 | 71.8% | 17.3% |
| 1302 | 470 | 0.409 | 2.745 | 0.841 | 4.026 | 68.2% | 20.9% |
| 1310 | 448 | 0.400 | 2.447 | 0.679 | 3.552 | 68.9% | 19.1% |
| 1323 | 377 | 0.347 | 2.005 | 0.595 | 2.975 | 67.4% | 20.0% |
| 1334 | 306 | 0.262 | 2.492 | 0.628 | 3.404 | 73.2% | 18.4% |
| 1342 | 269 | 0.247 | 3.255 | 0.337 | 3.857 | 84.4% | 8.7% |
| 1352 | 260 | 0.281 | 1.970 | 0.396 | 2.663 | 74.0% | 14.9% |
| 1362 | 272 | 0.265 | 4.243 | 0.429 | 4.956 | 85.6% | 8.7% |
| 1372 | 267 | 0.255 | 1.747 | 0.338 | 2.357 | 74.1% | 14.4% |
| 1382 | 283 | 0.294 | 2.059 | 0.410 | 2.780 | 74.1% | 14.8% |
| 1396 | 295 | 0.275 | 2.127 | 0.365 | 2.785 | 76.4% | 13.1% |
| 1405 | 306 | 0.312 | 1.906 | 0.437 | 2.671 | 71.3% | 16.4% |
| 1415 | 325 | 0.302 | 1.581 | 0.480 | 2.400 | 65.9% | 20.0% |
| 1424 | 330 | 0.309 | 2.998 | 0.574 | 3.901 | 76.9% | 14.7% |
| 1437 | 332 | 0.305 | 2.073 | 0.559 | 2.959 | 70.0% | 18.9% |
| 1445 | 373 | 0.408 | 1.952 | 0.584 | 2.967 | 65.8% | 19.7% |
| 1456 | 377 | 0.330 | 2.212 | 0.863 | 3.425 | 64.6% | 25.2% |
| 1467 | 381 | 0.381 | 2.711 | 0.568 | 3.683 | 73.6% | 15.4% |
| 1477 | 408 | 0.372 | 2.355 | 0.656 | 3.408 | 69.1% | 19.2% |
| 1487 | 413 | 0.372 | 2.383 | 0.722 | 3.504 | 68.0% | 20.6% |
| 1499 | 398 | 0.438 | 3.500 | 0.618 | 4.578 | 76.5% | 13.5% |
| 1509 | 398 | 0.363 | 2.411 | 0.622 | 3.421 | 70.5% | 18.2% |
| 1519 | 382 | 0.365 | 2.518 | 0.543 | 3.448 | 73.0% | 15.7% |
| 1529 | 371 | 0.382 | 2.163 | 0.534 | 3.104 | 69.7% | 17.2% |
| 1539 | 407 | 0.395 | 1.948 | 0.649 | 3.017 | 64.6% | 21.5% |
| 1549 | 407 | 0.366 | 3.587 | 0.595 | 4.572 | 78.4% | 13.0% |
| 1560 | 424 | 0.393 | 2.476 | 0.648 | 3.547 | 69.8% | 18.3% |
| 1569 | 413 | 0.366 | 3.486 | 0.622 | 4.499 | 77.5% | 13.8% |
| 1581 | 436 | 0.409 | 4.230 | 0.773 | 5.440 | 77.7% | 14.2% |
| 1590 | 434 | 0.404 | 4.365 | 0.545 | 5.344 | 81.7% | 10.2% |
| 1602 | 425 | 0.403 | 2.330 | 0.638 | 3.401 | 68.5% | 18.8% |
| 1611 | 408 | 0.386 | 3.205 | 0.566 | 4.186 | 76.6% | 13.5% |
| 1621 | 382 | 0.343 | 3.014 | 0.745 | 4.127 | 73.0% | 18.1% |
| 1631 | 374 | 0.341 | 2.334 | 0.530 | 3.228 | 72.3% | 16.4% |
| 1643 | 393 | 0.374 | 3.098 | 0.648 | 4.146 | 74.7% | 15.6% |
| 1653 | 364 | 0.383 | 3.256 | 0.556 | 4.220 | 77.1% | 13.2% |
| 1664 | 335 | 0.302 | 2.125 | 0.456 | 2.907 | 73.1% | 15.7% |
| 1671 | 320 | 0.270 | 1.846 | 0.571 | 2.710 | 68.1% | 21.1% |
| 1684 | 342 | 0.327 | 2.164 | 0.366 | 2.877 | 75.2% | 12.7% |
| 1694 | 370 | 0.322 | 2.499 | 0.479 | 3.322 | 75.2% | 14.4% |
| 1705 | 374 | 0.351 | 2.716 | 0.516 | 3.609 | 75.3% | 14.3% |
| 1715 | 378 | 0.337 | 2.120 | 0.492 | 2.971 | 71.3% | 16.6% |
| 1726 | 347 | 0.303 | 2.037 | 0.448 | 2.812 | 72.4% | 15.9% |
| 1736 | 338 | 0.353 | 2.083 | 0.555 | 3.015 | 69.1% | 18.4% |
| 1744 | 329 | 0.292 | 1.741 | 0.344 | 2.398 | 72.6% | 14.3% |
| 1755 | 341 | 0.292 | 2.213 | 0.393 | 2.922 | 75.7% | 13.4% |
| 1766 | 347 | 0.321 | 2.309 | 0.432 | 3.083 | 74.9% | 14.0% |
| 1776 | 332 | 0.291 | 2.057 | 0.393 | 2.760 | 74.5% | 14.2% |
| 1787 | 336 | 0.340 | 2.190 | 0.446 | 2.995 | 73.1% | 14.9% |
| 1798 | 328 | 0.313 | 1.805 | 0.351 | 2.490 | 72.5% | 14.1% |
| 1805 | 318 | 0.311 | 2.123 | 0.333 | 2.788 | 76.1% | 11.9% |
| 1818 | 296 | 0.251 | 1.610 | 0.333 | 2.213 | 72.7% | 15.0% |
| 1827 | 276 | 0.461 | 1.978 | 0.534 | 2.988 | 66.2% | 17.9% |
| 1836 | 287 | 0.264 | 1.672 | 0.284 | 2.240 | 74.6% | 12.7% |
| 1850 | 290 | 0.272 | 1.617 | 0.301 | 2.210 | 73.2% | 13.6% |
| 1859 | 288 | 0.289 | 1.798 | 0.457 | 2.562 | 70.2% | 17.8% |
| 1869 | 275 | 0.264 | 1.541 | 0.290 | 2.112 | 73.0% | 13.7% |
| 1879 | 275 | 0.378 | 2.223 | 0.320 | 2.939 | 75.6% | 10.9% |
| 1888 | 272 | 0.313 | 4.069 | 0.454 | 4.854 | 83.8% | 9.4% |
| 1898 | 279 | 0.306 | 1.614 | 0.501 | 2.440 | 66.2% | 20.5% |
| 1912 | 299 | 0.314 | 1.548 | 0.390 | 2.271 | 68.2% | 17.2% |
| 1921 | 310 | 0.280 | 1.556 | 0.354 | 2.207 | 70.5% | 16.1% |
| 1930 | 313 | 0.321 | 2.292 | 0.338 | 2.972 | 77.1% | 11.4% |
| 1943 | 322 | 0.287 | 1.756 | 0.635 | 2.702 | 65.0% | 23.5% |
| 1951 | 317 | 0.345 | 2.243 | 0.677 | 3.285 | 68.3% | 20.6% |
| 1964 | 281 | 0.294 | 2.472 | 0.333 | 3.118 | 79.3% | 10.7% |
| 1973 | 310 | 0.299 | 2.169 | 0.402 | 2.888 | 75.1% | 13.9% |
| 1985 | 365 | 0.349 | 2.442 | 0.630 | 3.449 | 70.8% | 18.3% |
| 1995 | 398 | 0.380 | 2.653 | 0.589 | 3.650 | 72.7% | 16.1% |
| 2005 | 409 | 0.402 | 2.136 | 0.616 | 3.183 | 67.1% | 19.3% |
| 2015 | 403 | 0.408 | 2.409 | 0.584 | 3.429 | 70.3% | 17.0% |
| 2025 | 384 | 0.370 | 2.427 | 0.547 | 3.368 | 72.1% | 16.2% |
| 2036 | 355 | 0.323 | 1.748 | 0.548 | 2.646 | 66.1% | 20.7% |
| 2046 | 347 | 0.303 | 2.700 | 0.545 | 3.573 | 75.6% | 15.3% |
| 2057 | 369 | 0.341 | 1.924 | 0.400 | 2.692 | 71.5% | 14.9% |
| 2068 | 337 | 0.276 | 1.997 | 0.429 | 2.723 | 73.4% | 15.8% |
| 2075 | 303 | 0.286 | 1.939 | 0.360 | 2.608 | 74.4% | 13.8% |
| 2084 | 284 | 0.253 | 1.599 | 0.318 | 2.190 | 73.0% | 14.5% |
| 2098 | 241 | 0.290 | 1.521 | 0.330 | 2.157 | 70.5% | 15.3% |
| 2108 | 236 | 0.246 | 1.726 | 0.319 | 2.305 | 74.9% | 13.8% |
| 2118 | 246 | 0.276 | 1.393 | 0.354 | 2.037 | 68.4% | 17.4% |
| 2128 | 276 | 0.301 | 1.511 | 0.362 | 2.191 | 69.0% | 16.5% |
| 2137 | 326 | 0.329 | 2.344 | 0.424 | 3.117 | 75.2% | 13.6% |
| 2149 | 330 | 0.365 | 1.923 | 0.439 | 2.744 | 70.1% | 16.0% |
| 2157 | 335 | 0.365 | 1.721 | 0.449 | 2.558 | 67.3% | 17.5% |
| 2168 | 325 | 0.307 | 2.118 | 0.436 | 2.879 | 73.6% | 15.1% |
| 2179 | 339 | 0.371 | 2.918 | 0.489 | 3.811 | 76.6% | 12.8% |
| 2190 | 324 | 0.657 | 1.784 | 0.416 | 2.874 | 62.1% | 14.5% |
| 2198 | 267 | 0.319 | 1.717 | 0.467 | 2.522 | 68.1% | 18.5% |
| 2212 | 267 | 0.285 | 1.795 | 0.271 | 2.367 | 75.8% | 11.5% |
| 2221 | 271 | 0.292 | 1.663 | 0.362 | 2.335 | 71.2% | 15.5% |
| 2231 | 282 | 0.277 | 1.516 | 0.418 | 2.228 | 68.0% | 18.8% |
| 2240 | 285 | 0.264 | 1.503 | 0.377 | 2.165 | 69.4% | 17.4% |
| 2249 | 303 | 0.330 | 1.791 | 0.450 | 2.589 | 69.2% | 17.4% |
| 2262 | 331 | 0.333 | 1.971 | 0.460 | 2.786 | 70.7% | 16.5% |
| 2271 | 321 | 0.296 | 1.586 | 0.373 | 2.273 | 69.8% | 16.4% |
| 2284 | 318 | 0.273 | 1.539 | 0.456 | 2.287 | 67.3% | 19.9% |
| 2292 | 320 | 0.304 | 1.632 | 0.442 | 2.397 | 68.1% | 18.4% |
| 2304 | 358 | 0.332 | 1.794 | 0.395 | 2.541 | 70.6% | 15.5% |
| 2314 | 424 | 0.443 | 3.047 | 0.629 | 4.149 | 73.5% | 15.2% |
| 2326 | 454 | 0.453 | 2.446 | 0.713 | 3.638 | 67.2% | 19.6% |
| 2334 | 460 | 0.418 | 3.085 | 0.698 | 4.232 | 72.9% | 16.5% |
| 2345 | 443 | 0.403 | 2.449 | 0.690 | 3.568 | 68.6% | 19.3% |
| 2356 | 377 | 0.382 | 2.334 | 0.554 | 3.295 | 70.8% | 16.8% |
| 2367 | 359 | 0.340 | 2.518 | 0.649 | 3.529 | 71.3% | 18.4% |
| 2377 | 325 | 0.292 | 2.019 | 0.508 | 2.838 | 71.1% | 17.9% |
| 2385 | 301 | 0.285 | 1.647 | 0.394 | 2.344 | 70.3% | 16.8% |
| 2398 | 274 | 0.283 | 3.484 | 0.384 | 4.169 | 83.6% | 9.2% |
| 2407 | 268 | 0.244 | 1.543 | 0.375 | 2.179 | 70.8% | 17.2% |
| 2417 | 249 | 0.251 | 1.529 | 0.247 | 2.044 | 74.8% | 12.1% |
| 2427 | 244 | 0.253 | 1.520 | 0.241 | 2.031 | 74.8% | 11.9% |
| 2437 | 285 | 0.287 | 2.426 | 0.370 | 3.100 | 78.3% | 11.9% |
| 2446 | 300 | 0.308 | 1.649 | 0.355 | 2.340 | 70.5% | 15.2% |
| 2460 | 277 | 0.282 | 1.712 | 0.318 | 2.325 | 73.6% | 13.7% |
| 2470 | 277 | 0.291 | 3.558 | 0.386 | 4.251 | 83.7% | 9.1% |
| 2479 | 285 | 0.280 | 1.500 | 0.288 | 2.087 | 71.9% | 13.8% |
| 2488 | 322 | 0.341 | 1.837 | 0.377 | 2.573 | 71.4% | 14.6% |
| 2500 | 366 | 0.368 | 1.723 | 0.543 | 2.659 | 64.8% | 20.4% |
| 2511 | 415 | 0.501 | 2.983 | 0.800 | 4.307 | 69.2% | 18.6% |
| 2520 | 380 | 0.405 | 2.249 | 0.522 | 3.201 | 70.3% | 16.3% |
| 2530 | 340 | 0.361 | 3.391 | 0.452 | 4.223 | 80.3% | 10.7% |
| 2541 | 289 | 0.292 | 1.707 | 0.497 | 2.517 | 67.8% | 19.8% |
| 2551 | 249 | 0.241 | 1.897 | 0.301 | 2.458 | 77.2% | 12.2% |
| 2561 | 221 | 0.232 | 1.471 | 0.223 | 1.943 | 75.7% | 11.5% |
| 2571 | 217 | 0.239 | 1.408 | 0.219 | 1.881 | 74.9% | 11.7% |
| 2581 | 211 | 0.206 | 1.357 | 0.221 | 1.795 | 75.6% | 12.3% |
| 2591 | 193 | 0.179 | 1.892 | 0.239 | 2.321 | 81.5% | 10.3% |
| 2602 | 180 | 0.192 | 1.274 | 0.188 | 1.667 | 76.5% | 11.3% |
| 2612 | 198 | 0.205 | 1.429 | 0.228 | 1.877 | 76.2% | 12.1% |
| 2622 | 221 | 0.253 | 2.756 | 0.344 | 3.369 | 81.8% | 10.2% |
| 2632 | 251 | 0.243 | 1.419 | 0.516 | 2.193 | 64.7% | 23.5% |
| 2642 | 286 | 0.277 | 1.519 | 0.333 | 2.144 | 70.8% | 15.5% |
| 2656 | 280 | 0.260 | 1.813 | 0.422 | 2.513 | 72.1% | 16.8% |
| 2666 | 309 | 0.291 | 1.556 | 0.351 | 2.218 | 70.1% | 15.8% |
| 2674 | 320 | 0.353 | 3.241 | 0.554 | 4.167 | 77.8% | 13.3% |
| 2686 | 331 | 0.514 | 1.729 | 0.378 | 2.638 | 65.5% | 14.3% |
| 2697 | 336 | 0.322 | 1.896 | 0.469 | 2.707 | 70.0% | 17.3% |
| 2708 | 363 | 0.356 | 1.808 | 0.427 | 2.614 | 69.2% | 16.4% |
| 2715 | 361 | 0.351 | 2.013 | 0.430 | 2.815 | 71.5% | 15.3% |
| 2726 | 365 | 0.346 | 2.212 | 0.532 | 3.111 | 71.1% | 17.1% |
| 2736 | 378 | 0.379 | 2.229 | 0.639 | 3.271 | 68.2% | 19.5% |
| 2750 | 389 | 0.356 | 2.238 | 0.701 | 3.318 | 67.4% | 21.1% |
| 2759 | 440 | 0.503 | 2.207 | 1.301 | 4.035 | 54.7% | 32.2% |
| 2768 | 436 | 0.473 | 2.501 | 0.644 | 3.647 | 68.6% | 17.7% |
| 2779 | 449 | 0.392 | 2.427 | 0.685 | 3.536 | 68.6% | 19.4% |
| 2790 | 466 | 0.430 | 2.616 | 0.717 | 3.792 | 69.0% | 18.9% |
| 2800 | 524 | 0.540 | 3.594 | 1.107 | 5.280 | 68.1% | 21.0% |
| 2810 | 577 | 0.571 | 3.081 | 0.930 | 4.618 | 66.7% | 20.1% |
| 2821 | 566 | 0.600 | 4.576 | 1.005 | 6.209 | 73.7% | 16.2% |
| 2830 | 531 | 0.488 | 3.399 | 0.809 | 4.725 | 71.9% | 17.1% |
| 2840 | 448 | 0.391 | 2.616 | 0.712 | 3.748 | 69.8% | 19.0% |
| 2850 | 341 | 0.290 | 2.024 | 0.599 | 2.934 | 69.0% | 20.4% |
| 2862 | 267 | 0.244 | 1.614 | 0.359 | 2.237 | 72.1% | 16.1% |
| 2871 | 227 | 0.232 | 2.210 | 0.300 | 2.758 | 80.1% | 10.9% |
| 2881 | 245 | 0.245 | 1.306 | 0.253 | 1.821 | 71.7% | 13.9% |
| 2891 | 280 | 0.284 | 1.881 | 0.471 | 2.656 | 70.8% | 17.8% |
| 2901 | 277 | 0.405 | 2.474 | 0.332 | 3.227 | 76.7% | 10.3% |
| 2911 | 264 | 0.247 | 1.491 | 0.281 | 2.035 | 73.3% | 13.8% |
| 2920 | 255 | 0.276 | 1.621 | 0.364 | 2.278 | 71.2% | 16.0% |
| 2935 | 253 | 0.260 | 2.506 | 0.268 | 3.050 | 82.1% | 8.8% |
| 2945 | 265 | 0.244 | 1.578 | 0.295 | 2.135 | 73.9% | 13.8% |
| 2955 | 240 | 0.219 | 1.407 | 0.277 | 1.917 | 73.4% | 14.4% |
| 2965 | 247 | 0.267 | 2.507 | 0.327 | 3.116 | 80.5% | 10.5% |
| 2974 | 277 | 0.292 | 3.213 | 0.460 | 3.983 | 80.7% | 11.6% |
| 2984 | 258 | 0.264 | 1.436 | 0.359 | 2.074 | 69.2% | 17.3% |
