# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 169460 | 255 | 0.415 | 1.304 | 0.584 | 2.319 | 56.2% | 25.2% |
| 169470 | 224 | 0.320 | 1.289 | 0.382 | 2.007 | 64.2% | 19.0% |
| 169481 | 249 | 0.429 | 1.780 | 0.629 | 2.857 | 62.3% | 22.0% |
| 169491 | 254 | 0.406 | 1.556 | 0.434 | 2.417 | 64.4% | 18.0% |
| 169501 | 245 | 0.431 | 2.293 | 0.544 | 3.291 | 69.7% | 16.5% |
| 169511 | 228 | 0.388 | 1.370 | 0.517 | 2.292 | 59.8% | 22.5% |
| 169521 | 241 | 0.444 | 2.743 | 0.477 | 3.681 | 74.5% | 13.0% |
| 169532 | 232 | 0.373 | 1.234 | 0.554 | 2.177 | 56.7% | 25.4% |
| 169542 | 242 | 0.362 | 1.512 | 0.462 | 2.350 | 64.3% | 19.7% |
| 169552 | 243 | 0.346 | 1.246 | 0.478 | 2.084 | 59.8% | 22.9% |
| 169562 | 246 | 0.385 | 1.306 | 0.458 | 2.168 | 60.3% | 21.1% |
| 169572 | 260 | 0.529 | 2.233 | 0.491 | 3.272 | 68.3% | 15.0% |
| 169582 | 255 | 0.408 | 1.531 | 0.757 | 2.713 | 56.4% | 27.9% |
| 169592 | 263 | 0.409 | 1.289 | 0.515 | 2.229 | 57.8% | 23.1% |
| 169602 | 259 | 0.409 | 1.152 | 0.610 | 2.185 | 52.7% | 27.9% |
| 169613 | 295 | 0.535 | 1.338 | 0.696 | 2.595 | 51.6% | 26.8% |
| 169623 | 305 | 0.522 | 1.415 | 0.676 | 2.634 | 53.7% | 25.7% |
| 169638 | 300 | 0.467 | 1.543 | 0.620 | 2.648 | 58.3% | 23.4% |
| 169647 | 326 | 0.606 | 2.923 | 0.605 | 4.156 | 70.3% | 14.6% |
| 169655 | 339 | 0.502 | 1.816 | 0.680 | 3.017 | 60.2% | 22.5% |
| 169668 | 378 | 0.572 | 1.858 | 0.928 | 3.385 | 54.9% | 27.4% |
| 169675 | 403 | 0.984 | 4.171 | 1.132 | 6.307 | 66.1% | 18.0% |
| 169686 | 395 | 0.699 | 1.912 | 0.992 | 3.632 | 52.7% | 27.3% |
| 169697 | 406 | 0.832 | 2.359 | 1.169 | 4.391 | 53.7% | 26.6% |
| 169707 | 407 | 0.715 | 1.578 | 1.032 | 3.353 | 47.1% | 30.8% |
| 169718 | 408 | 0.643 | 1.829 | 0.981 | 3.479 | 52.6% | 28.2% |
| 169729 | 397 | 0.660 | 2.231 | 0.896 | 3.815 | 58.5% | 23.5% |
| 169740 | 368 | 0.664 | 2.832 | 0.790 | 4.313 | 65.6% | 18.3% |
| 169751 | 382 | 0.641 | 1.531 | 0.979 | 3.176 | 48.2% | 30.8% |
| 169759 | 368 | 0.580 | 1.720 | 0.880 | 3.206 | 53.6% | 27.5% |
| 169770 | 363 | 0.660 | 2.880 | 0.823 | 4.394 | 65.5% | 18.7% |
| 169778 | 379 | 0.660 | 1.735 | 0.850 | 3.270 | 53.0% | 26.0% |
| 169790 | 365 | 0.620 | 1.960 | 0.984 | 3.587 | 54.6% | 27.4% |
| 169802 | 374 | 0.558 | 1.732 | 0.905 | 3.215 | 53.9% | 28.1% |
| 169810 | 382 | 0.610 | 2.011 | 0.863 | 3.507 | 57.3% | 24.6% |
| 169822 | 375 | 0.557 | 1.970 | 0.847 | 3.398 | 58.0% | 24.9% |
| 169833 | 407 | 0.607 | 2.054 | 0.958 | 3.645 | 56.4% | 26.3% |
| 169844 | 413 | 0.741 | 1.939 | 0.911 | 3.613 | 53.7% | 25.2% |
| 169855 | 405 | 0.701 | 3.874 | 0.913 | 5.544 | 69.9% | 16.5% |
| 169865 | 412 | 0.665 | 2.037 | 1.016 | 3.744 | 54.4% | 27.1% |
| 169872 | 384 | 0.569 | 2.224 | 0.912 | 3.738 | 59.5% | 24.4% |
| 169883 | 370 | 0.580 | 1.753 | 0.778 | 3.135 | 55.9% | 24.8% |
| 169895 | 368 | 0.797 | 2.019 | 0.861 | 3.703 | 54.5% | 23.3% |
| 169903 | 381 | 0.578 | 1.778 | 0.770 | 3.149 | 56.4% | 24.5% |
| 169914 | 415 | 0.839 | 1.928 | 0.880 | 3.701 | 52.1% | 23.8% |
| 169925 | 395 | 0.633 | 2.414 | 0.965 | 4.039 | 59.8% | 23.9% |
| 169935 | 413 | 0.991 | 2.221 | 1.189 | 4.428 | 50.2% | 26.9% |
| 169945 | 407 | 0.658 | 2.005 | 1.115 | 3.804 | 52.7% | 29.3% |
| 169956 | 347 | 0.643 | 3.460 | 0.968 | 5.093 | 67.9% | 19.0% |
| 169967 | 342 | 0.504 | 1.712 | 0.761 | 3.000 | 57.1% | 25.4% |
| 169978 | 371 | 0.638 | 2.190 | 0.983 | 3.859 | 56.8% | 25.5% |
| 169985 | 375 | 0.705 | 1.768 | 0.701 | 3.194 | 55.3% | 21.9% |
| 169997 | 358 | 0.591 | 3.179 | 0.777 | 4.570 | 69.6% | 17.0% |
| 170007 | 373 | 0.702 | 1.932 | 0.841 | 3.522 | 54.9% | 23.9% |
| 170019 | 375 | 0.588 | 2.000 | 0.730 | 3.341 | 59.9% | 21.8% |
| 170027 | 336 | 0.498 | 1.825 | 0.651 | 2.996 | 60.9% | 21.7% |
| 170040 | 359 | 0.609 | 4.168 | 0.881 | 5.682 | 73.4% | 15.5% |
| 170048 | 365 | 0.589 | 1.765 | 0.955 | 3.333 | 53.0% | 28.7% |
| 170059 | 390 | 0.684 | 2.179 | 0.960 | 3.848 | 56.6% | 25.0% |
| 170070 | 386 | 0.660 | 1.622 | 0.917 | 3.224 | 50.3% | 28.4% |
| 170081 | 410 | 0.752 | 1.791 | 1.082 | 3.646 | 49.1% | 29.7% |
| 170091 | 451 | 0.920 | 1.858 | 1.012 | 3.820 | 48.7% | 26.5% |
| 170101 | 487 | 0.767 | 1.997 | 1.062 | 3.851 | 51.9% | 27.6% |
| 170110 | 505 | 0.903 | 2.239 | 1.337 | 4.528 | 49.4% | 29.5% |
| 170122 | 515 | 1.006 | 2.836 | 1.239 | 5.111 | 55.5% | 24.2% |
| 170132 | 618 | 1.917 | 2.758 | 1.448 | 6.163 | 44.8% | 23.5% |
| 170142 | 607 | 1.078 | 2.179 | 1.353 | 4.642 | 46.9% | 29.1% |
| 170153 | 576 | 1.259 | 2.308 | 1.585 | 5.202 | 44.4% | 30.5% |
| 170163 | 572 | 0.881 | 6.369 | 1.710 | 8.991 | 70.8% | 19.0% |
| 170173 | 575 | 0.800 | 2.872 | 1.372 | 5.075 | 56.6% | 27.0% |
| 170184 | 533 | 0.860 | 5.274 | 1.065 | 7.254 | 72.7% | 14.7% |
| 170194 | 561 | 0.915 | 2.250 | 1.353 | 4.551 | 49.4% | 29.7% |
| 170204 | 589 | 1.180 | 2.963 | 1.727 | 5.931 | 50.0% | 29.1% |
| 170214 | 531 | 0.796 | 2.265 | 1.069 | 4.158 | 54.5% | 25.7% |
| 170225 | 518 | 0.863 | 2.594 | 1.229 | 4.716 | 55.0% | 26.1% |
| 170236 | 498 | 0.897 | 2.368 | 1.259 | 4.556 | 52.0% | 27.6% |
| 170245 | 463 | 0.675 | 1.941 | 0.859 | 3.505 | 55.4% | 24.5% |
| 170255 | 435 | 1.022 | 2.261 | 1.153 | 4.471 | 50.6% | 25.8% |
| 170266 | 427 | 0.657 | 1.778 | 1.079 | 3.537 | 50.3% | 30.5% |
| 170277 | 426 | 0.605 | 1.981 | 0.937 | 3.547 | 55.8% | 26.4% |
| 170288 | 398 | 0.515 | 1.984 | 0.899 | 3.424 | 57.9% | 26.2% |
| 170299 | 406 | 0.601 | 1.736 | 0.777 | 3.142 | 55.2% | 24.7% |
| 170307 | 379 | 0.575 | 2.165 | 0.866 | 3.639 | 59.5% | 23.8% |
| 170319 | 369 | 0.484 | 1.556 | 0.654 | 2.720 | 57.2% | 24.1% |
| 170327 | 368 | 0.508 | 1.667 | 0.821 | 3.018 | 55.2% | 27.2% |
| 170339 | 371 | 0.502 | 1.574 | 0.823 | 2.925 | 53.8% | 28.1% |
| 170350 | 394 | 0.777 | 2.082 | 1.062 | 3.953 | 52.7% | 26.9% |
| 170358 | 372 | 0.554 | 4.674 | 0.857 | 6.109 | 76.5% | 14.0% |
| 170371 | 355 | 0.559 | 1.714 | 0.818 | 3.111 | 55.1% | 26.3% |
| 170379 | 352 | 0.497 | 1.727 | 0.702 | 2.950 | 58.6% | 23.8% |
| 170388 | 304 | 0.394 | 1.599 | 0.536 | 2.547 | 62.8% | 21.0% |
| 170402 | 297 | 0.411 | 1.554 | 0.609 | 2.595 | 59.9% | 23.5% |
| 170412 | 301 | 0.547 | 3.486 | 0.797 | 4.849 | 71.9% | 16.4% |
| 170422 | 322 | 0.414 | 1.247 | 0.533 | 2.216 | 56.3% | 24.0% |
| 170431 | 341 | 0.475 | 1.487 | 0.602 | 2.586 | 57.5% | 23.3% |
| 170440 | 355 | 0.606 | 1.673 | 0.761 | 3.060 | 54.7% | 24.9% |
| 170454 | 334 | 0.679 | 1.610 | 0.691 | 3.002 | 53.6% | 23.0% |
| 170462 | 335 | 0.767 | 2.514 | 0.893 | 4.200 | 59.8% | 21.3% |
| 170475 | 365 | 0.596 | 1.593 | 0.935 | 3.146 | 50.6% | 29.7% |
| 170483 | 348 | 0.611 | 1.526 | 0.828 | 2.989 | 51.1% | 27.7% |
| 170491 | 336 | 0.540 | 1.839 | 0.833 | 3.232 | 56.9% | 25.8% |
| 170504 | 377 | 0.683 | 5.379 | 1.080 | 7.165 | 75.1% | 15.1% |
| 170516 | 388 | 0.677 | 1.958 | 1.316 | 3.977 | 49.2% | 33.1% |
| 170523 | 391 | 0.708 | 2.098 | 0.900 | 3.748 | 56.0% | 24.0% |
| 170534 | 438 | 1.167 | 3.074 | 1.304 | 5.594 | 55.0% | 23.3% |
| 170547 | 471 | 1.139 | 2.462 | 0.994 | 4.638 | 53.1% | 21.4% |
| 170556 | 432 | 0.691 | 1.919 | 0.934 | 3.574 | 53.7% | 26.1% |
| 170567 | 404 | 0.932 | 1.814 | 0.928 | 3.709 | 48.9% | 25.0% |
| 170578 | 402 | 0.629 | 1.902 | 0.870 | 3.424 | 55.5% | 25.4% |
| 170588 | 417 | 0.611 | 1.811 | 1.040 | 3.486 | 52.0% | 29.8% |
| 170596 | 375 | 0.679 | 1.618 | 0.742 | 3.060 | 52.9% | 24.2% |
| 170607 | 392 | 0.823 | 2.727 | 1.044 | 4.622 | 59.0% | 22.6% |
| 170618 | 372 | 0.801 | 1.711 | 0.835 | 3.368 | 50.8% | 24.8% |
| 170627 | 352 | 0.507 | 1.605 | 1.084 | 3.215 | 49.9% | 33.7% |
| 170638 | 402 | 0.916 | 1.775 | 1.033 | 3.749 | 47.4% | 27.6% |
| 170648 | 387 | 1.017 | 3.044 | 1.108 | 5.192 | 58.6% | 21.3% |
| 170660 | 365 | 0.591 | 1.498 | 0.694 | 2.806 | 53.4% | 24.7% |
| 170668 | 362 | 0.641 | 1.247 | 0.874 | 2.786 | 44.8% | 31.4% |
| 170677 | 361 | 0.582 | 1.596 | 0.820 | 3.017 | 52.9% | 27.2% |
| 170690 | 362 | 0.611 | 1.829 | 0.929 | 3.389 | 54.0% | 27.4% |
| 170699 | 346 | 0.694 | 1.698 | 0.782 | 3.191 | 53.2% | 24.5% |
| 170711 | 342 | 0.570 | 1.865 | 0.777 | 3.234 | 57.7% | 24.0% |
| 170720 | 316 | 0.612 | 2.013 | 0.751 | 3.400 | 59.2% | 22.1% |
| 170729 | 317 | 0.519 | 2.560 | 0.722 | 3.821 | 67.0% | 18.9% |
| 170743 | 317 | 0.437 | 1.571 | 0.767 | 2.797 | 56.2% | 27.4% |
| 170752 | 312 | 0.401 | 1.472 | 0.667 | 2.561 | 57.5% | 26.0% |
| 170762 | 311 | 0.703 | 1.511 | 0.759 | 3.001 | 50.4% | 25.3% |
| 170772 | 321 | 0.573 | 1.690 | 0.573 | 2.858 | 59.1% | 20.0% |
| 170782 | 302 | 0.589 | 1.331 | 0.607 | 2.543 | 52.3% | 23.9% |
| 170792 | 324 | 0.485 | 1.587 | 0.741 | 2.834 | 56.0% | 26.1% |
| 170801 | 333 | 0.450 | 1.263 | 0.759 | 2.492 | 50.7% | 30.5% |
| 170811 | 336 | 0.427 | 1.577 | 0.629 | 2.655 | 59.4% | 23.7% |
| 170825 | 343 | 0.504 | 1.763 | 0.772 | 3.065 | 57.5% | 25.2% |
| 170833 | 335 | 0.458 | 1.450 | 0.755 | 2.683 | 54.0% | 28.1% |
| 170842 | 318 | 0.447 | 1.517 | 0.678 | 2.662 | 57.0% | 25.5% |
| 170857 | 316 | 0.505 | 1.232 | 0.663 | 2.419 | 50.9% | 27.4% |
| 170867 | 311 | 0.513 | 1.657 | 0.635 | 2.825 | 58.7% | 22.5% |
| 170877 | 306 | 0.505 | 1.682 | 0.654 | 2.858 | 58.9% | 22.9% |
| 170886 | 340 | 0.785 | 1.662 | 0.776 | 3.241 | 51.3% | 24.0% |
| 170895 | 324 | 0.507 | 1.503 | 0.680 | 2.711 | 55.4% | 25.1% |
| 170904 | 307 | 0.537 | 1.545 | 0.637 | 2.733 | 56.5% | 23.3% |
| 170918 | 282 | 0.428 | 1.633 | 0.566 | 2.646 | 61.7% | 21.4% |
| 170927 | 302 | 0.493 | 1.613 | 0.645 | 2.772 | 58.2% | 23.3% |
| 170937 | 281 | 0.384 | 1.306 | 0.725 | 2.431 | 53.7% | 29.8% |
| 170947 | 309 | 0.491 | 1.158 | 0.527 | 2.193 | 52.8% | 24.1% |
| 170956 | 260 | 0.426 | 1.178 | 0.582 | 2.204 | 53.5% | 26.4% |
| 170966 | 262 | 0.426 | 1.116 | 0.573 | 2.131 | 52.4% | 26.9% |
| 170977 | 269 | 0.544 | 1.596 | 0.642 | 2.796 | 57.1% | 23.0% |
| 170987 | 267 | 0.368 | 1.344 | 0.423 | 2.152 | 62.4% | 19.7% |
| 170997 | 266 | 0.366 | 1.245 | 0.449 | 2.076 | 60.0% | 21.6% |
| 171007 | 272 | 0.454 | 1.313 | 0.458 | 2.241 | 58.6% | 20.4% |
| 171017 | 277 | 0.524 | 2.738 | 0.610 | 3.890 | 70.4% | 15.7% |
| 171032 | 296 | 0.494 | 1.489 | 0.728 | 2.729 | 54.6% | 26.7% |
| 171042 | 310 | 0.678 | 1.784 | 0.781 | 3.263 | 54.7% | 23.9% |
| 171051 | 284 | 0.509 | 1.315 | 0.524 | 2.365 | 55.6% | 22.2% |
| 171061 | 276 | 0.461 | 1.584 | 0.620 | 2.683 | 59.0% | 23.1% |
| 171071 | 300 | 0.562 | 1.456 | 0.734 | 2.771 | 52.5% | 26.5% |
| 171080 | 276 | 0.411 | 1.590 | 0.581 | 2.599 | 61.2% | 22.4% |
| 171090 | 265 | 0.440 | 1.257 | 0.555 | 2.269 | 55.4% | 24.5% |
| 171100 | 273 | 0.474 | 1.325 | 0.638 | 2.454 | 54.0% | 26.0% |
| 171115 | 293 | 0.521 | 1.312 | 0.629 | 2.477 | 53.0% | 25.4% |
| 171125 | 293 | 0.524 | 1.282 | 0.575 | 2.399 | 53.4% | 24.0% |
| 171134 | 321 | 0.719 | 1.632 | 0.794 | 3.161 | 51.6% | 25.1% |
| 171142 | 323 | 0.662 | 1.749 | 0.574 | 3.004 | 58.2% | 19.1% |
| 171155 | 320 | 0.547 | 1.812 | 0.720 | 3.099 | 58.5% | 23.2% |
| 171164 | 305 | 0.451 | 1.500 | 0.671 | 2.638 | 56.9% | 25.4% |
| 171173 | 291 | 0.526 | 1.726 | 0.501 | 2.770 | 62.3% | 18.1% |
| 171187 | 282 | 0.472 | 1.539 | 0.586 | 2.613 | 58.9% | 22.4% |
| 171197 | 270 | 0.632 | 2.266 | 0.530 | 3.443 | 65.8% | 15.4% |
| 171207 | 276 | 0.496 | 1.426 | 0.536 | 2.474 | 57.6% | 21.7% |
| 171217 | 323 | 0.570 | 1.787 | 0.685 | 3.060 | 58.4% | 22.4% |
| 171225 | 312 | 0.474 | 1.508 | 0.748 | 2.747 | 54.9% | 27.2% |
| 171239 | 325 | 0.666 | 1.855 | 0.692 | 3.229 | 57.4% | 21.4% |
| 171248 | 323 | 0.510 | 1.553 | 0.704 | 2.784 | 55.8% | 25.3% |
| 171256 | 371 | 0.678 | 1.583 | 0.870 | 3.149 | 50.3% | 27.6% |
| 171267 | 466 | 1.099 | 2.253 | 1.950 | 5.345 | 42.2% | 36.5% |
| 171280 | 452 | 1.006 | 2.548 | 1.150 | 4.729 | 53.9% | 24.3% |
| 171289 | 446 | 0.919 | 2.035 | 1.003 | 3.986 | 51.1% | 25.2% |
| 171299 | 437 | 0.713 | 1.806 | 1.256 | 3.799 | 47.5% | 33.1% |
| 171309 | 423 | 0.881 | 1.999 | 1.306 | 4.224 | 47.3% | 30.9% |
| 171319 | 422 | 0.646 | 1.772 | 0.906 | 3.351 | 52.9% | 27.0% |
| 171329 | 425 | 0.780 | 2.060 | 1.237 | 4.110 | 50.1% | 30.1% |
| 171342 | 446 | 0.770 | 1.829 | 1.139 | 3.770 | 48.5% | 30.2% |
| 171352 | 465 | 0.745 | 1.920 | 1.094 | 3.791 | 50.6% | 28.9% |
| 171362 | 452 | 0.910 | 2.755 | 1.571 | 5.264 | 52.3% | 29.8% |
| 171371 | 461 | 0.726 | 1.933 | 1.530 | 4.214 | 45.9% | 36.3% |
| 171381 | 436 | 0.738 | 1.867 | 1.128 | 3.768 | 49.5% | 29.9% |
| 171394 | 499 | 0.869 | 1.936 | 1.355 | 4.190 | 46.2% | 32.3% |
| 171403 | 499 | 0.832 | 1.866 | 1.050 | 3.780 | 49.4% | 27.8% |
| 171415 | 549 | 0.982 | 2.069 | 1.377 | 4.458 | 46.4% | 30.9% |
| 171423 | 575 | 2.094 | 2.713 | 1.438 | 6.317 | 43.0% | 22.8% |
| 171435 | 619 | 1.165 | 4.144 | 2.591 | 7.958 | 52.1% | 32.6% |
| 171445 | 566 | 0.948 | 3.102 | 1.469 | 5.575 | 55.6% | 26.3% |
| 171454 | 556 | 1.035 | 2.521 | 1.470 | 5.074 | 49.7% | 29.0% |
| 171466 | 515 | 0.799 | 2.164 | 1.753 | 4.747 | 45.6% | 36.9% |
| 171476 | 470 | 0.698 | 2.022 | 0.933 | 3.700 | 54.6% | 25.2% |
| 171486 | 430 | 0.844 | 3.378 | 0.843 | 5.095 | 66.3% | 16.5% |
| 171495 | 434 | 0.643 | 6.041 | 0.966 | 7.679 | 78.7% | 12.6% |
| 171506 | 395 | 0.720 | 2.002 | 0.844 | 3.602 | 55.6% | 23.4% |
| 171516 | 377 | 0.772 | 1.659 | 1.028 | 3.480 | 47.7% | 29.5% |
| 171527 | 365 | 0.895 | 2.522 | 0.785 | 4.228 | 59.6% | 18.6% |
| 171539 | 347 | 0.482 | 1.149 | 0.635 | 2.289 | 50.2% | 27.7% |
| 171549 | 355 | 0.493 | 1.223 | 0.673 | 2.414 | 50.7% | 27.9% |
| 171558 | 373 | 0.596 | 1.452 | 0.778 | 2.849 | 50.9% | 27.3% |
| 171567 | 342 | 0.453 | 1.632 | 0.704 | 2.818 | 57.9% | 25.0% |
| 171579 | 463 | 1.281 | 2.415 | 1.015 | 4.748 | 50.9% | 21.4% |
| 171588 | 396 | 1.197 | 2.110 | 0.919 | 4.258 | 49.6% | 21.6% |
| 171600 | 367 | 0.534 | 1.648 | 0.669 | 2.873 | 57.4% | 23.3% |
| 171608 | 386 | 0.721 | 1.975 | 0.833 | 3.554 | 55.6% | 23.4% |
| 171620 | 357 | 0.560 | 1.417 | 0.745 | 2.745 | 51.6% | 27.1% |
| 171632 | 385 | 0.671 | 1.741 | 0.832 | 3.272 | 53.2% | 25.4% |
| 171639 | 405 | 0.672 | 1.677 | 0.900 | 3.280 | 51.2% | 27.4% |
| 171651 | 372 | 0.553 | 1.607 | 0.800 | 2.989 | 53.8% | 26.8% |
| 171663 | 382 | 0.611 | 1.543 | 0.807 | 2.990 | 51.6% | 27.0% |
| 171670 | 462 | 0.977 | 1.746 | 1.017 | 3.775 | 46.3% | 26.9% |
| 171680 | 440 | 0.758 | 1.838 | 0.925 | 3.553 | 51.7% | 26.0% |
| 171694 | 473 | 1.040 | 2.074 | 0.911 | 4.071 | 50.9% | 22.4% |
| 171703 | 465 | 0.833 | 1.936 | 0.932 | 3.729 | 51.9% | 25.0% |
| 171713 | 442 | 0.785 | 2.670 | 0.832 | 4.312 | 61.9% | 19.3% |
| 171723 | 441 | 0.801 | 2.235 | 0.949 | 4.010 | 55.7% | 23.7% |
| 171733 | 440 | 0.779 | 2.027 | 1.050 | 3.885 | 52.2% | 27.0% |
| 171743 | 417 | 0.632 | 1.974 | 1.094 | 3.731 | 52.9% | 29.3% |
| 171754 | 384 | 0.851 | 2.567 | 0.726 | 4.182 | 61.4% | 17.4% |
| 171765 | 410 | 0.651 | 1.891 | 1.012 | 3.581 | 52.8% | 28.2% |
| 171775 | 380 | 0.559 | 4.325 | 0.925 | 5.836 | 74.1% | 15.9% |
| 171783 | 350 | 0.733 | 2.174 | 0.741 | 3.675 | 59.2% | 20.2% |
| 171795 | 376 | 0.700 | 1.978 | 0.832 | 3.539 | 55.9% | 23.5% |
| 171807 | 342 | 0.700 | 2.276 | 0.792 | 3.795 | 60.0% | 20.9% |
| 171816 | 327 | 0.478 | 1.667 | 0.690 | 2.856 | 58.4% | 24.1% |
| 171825 | 335 | 0.515 | 1.642 | 0.841 | 3.022 | 54.3% | 27.8% |
| 171839 | 327 | 0.439 | 1.356 | 0.621 | 2.439 | 55.6% | 25.4% |
| 171848 | 337 | 0.681 | 3.252 | 0.717 | 4.676 | 69.5% | 15.3% |
| 171857 | 333 | 0.615 | 1.637 | 0.689 | 2.967 | 55.2% | 23.2% |
| 171866 | 333 | 0.517 | 1.470 | 0.746 | 2.756 | 53.3% | 27.1% |
| 171879 | 347 | 0.777 | 4.013 | 0.770 | 5.582 | 71.9% | 13.8% |
| 171887 | 382 | 0.767 | 1.978 | 0.936 | 3.707 | 53.4% | 25.3% |
| 171899 | 335 | 0.582 | 1.938 | 0.735 | 3.275 | 59.2% | 22.5% |
| 171908 | 345 | 0.799 | 1.781 | 0.866 | 3.487 | 51.1% | 24.8% |
| 171920 | 350 | 0.701 | 1.763 | 0.674 | 3.159 | 55.8% | 21.4% |
| 171928 | 374 | 0.619 | 1.561 | 0.820 | 3.026 | 51.6% | 27.1% |
| 171940 | 384 | 0.684 | 1.605 | 0.846 | 3.157 | 50.8% | 26.8% |
| 171951 | 372 | 0.750 | 1.761 | 0.813 | 3.373 | 52.2% | 24.1% |
| 171959 | 364 | 0.645 | 2.352 | 0.764 | 3.786 | 62.1% | 20.2% |
| 171971 | 340 | 0.622 | 1.661 | 0.720 | 3.027 | 54.9% | 23.8% |
| 171980 | 352 | 0.551 | 1.639 | 0.739 | 2.954 | 55.5% | 25.0% |
