# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 1422 | 353 | 0.520 | 1.326 | 0.427 | 2.306 | 57.5% | 18.5% |
| 1431 | 359 | 0.604 | 1.682 | 0.466 | 2.781 | 60.5% | 16.8% |
| 1441 | 355 | 0.405 | 1.646 | 0.503 | 2.579 | 63.8% | 19.5% |
| 1455 | 360 | 0.467 | 1.931 | 0.575 | 2.996 | 64.4% | 19.2% |
| 1463 | 358 | 0.554 | 1.224 | 0.393 | 2.200 | 55.7% | 17.9% |
| 1473 | 348 | 0.500 | 1.253 | 0.445 | 2.220 | 56.5% | 20.0% |
| 1484 | 347 | 0.409 | 1.318 | 0.541 | 2.293 | 57.5% | 23.6% |
| 1494 | 309 | 0.351 | 1.602 | 0.515 | 2.496 | 64.2% | 20.7% |
| 1504 | 286 | 0.374 | 1.481 | 0.451 | 2.327 | 63.6% | 19.4% |
| 1514 | 271 | 0.367 | 2.297 | 0.432 | 3.114 | 73.8% | 13.9% |
| 1524 | 254 | 0.284 | 0.963 | 0.316 | 1.580 | 61.0% | 20.0% |
| 1535 | 234 | 0.293 | 1.500 | 0.239 | 2.048 | 73.2% | 11.7% |
| 1545 | 218 | 0.268 | 1.421 | 0.277 | 1.983 | 71.7% | 14.0% |
| 1555 | 211 | 0.241 | 1.223 | 0.252 | 1.729 | 70.7% | 14.6% |
| 1565 | 213 | 0.369 | 2.606 | 0.274 | 3.262 | 79.9% | 8.4% |
| 1576 | 223 | 0.248 | 1.290 | 0.208 | 1.760 | 73.3% | 11.8% |
| 1586 | 235 | 0.287 | 1.425 | 0.276 | 2.001 | 71.2% | 13.8% |
| 1596 | 228 | 0.292 | 1.127 | 0.263 | 1.697 | 66.4% | 15.5% |
| 1606 | 228 | 0.290 | 1.091 | 0.216 | 1.612 | 67.7% | 13.4% |
| 1617 | 221 | 0.271 | 1.452 | 0.242 | 1.976 | 73.4% | 12.2% |
| 1627 | 241 | 0.300 | 3.564 | 0.411 | 4.290 | 83.1% | 9.6% |
| 1637 | 251 | 0.278 | 0.941 | 0.245 | 1.478 | 63.6% | 16.6% |
| 1647 | 253 | 0.306 | 1.077 | 0.322 | 1.719 | 62.6% | 18.7% |
| 1662 | 257 | 0.423 | 1.382 | 0.432 | 2.256 | 61.3% | 19.1% |
| 1673 | 234 | 0.307 | 1.884 | 0.311 | 2.517 | 74.9% | 12.4% |
| 1683 | 235 | 0.567 | 1.453 | 0.297 | 2.331 | 62.3% | 12.7% |
| 1693 | 251 | 0.295 | 1.131 | 0.285 | 1.726 | 65.6% | 16.5% |
| 1703 | 265 | 0.375 | 1.087 | 0.279 | 1.758 | 61.9% | 15.9% |
| 1713 | 275 | 0.304 | 1.317 | 0.321 | 1.957 | 67.3% | 16.4% |
| 1723 | 256 | 0.339 | 1.300 | 0.302 | 1.955 | 66.5% | 15.5% |
| 1734 | 257 | 0.342 | 1.489 | 0.273 | 2.119 | 70.3% | 12.9% |
| 1744 | 258 | 0.337 | 1.104 | 0.319 | 1.777 | 62.1% | 17.9% |
| 1754 | 246 | 0.328 | 1.004 | 0.251 | 1.598 | 62.8% | 15.7% |
| 1764 | 268 | 0.335 | 1.114 | 0.289 | 1.752 | 63.6% | 16.5% |
| 1775 | 288 | 0.359 | 1.430 | 0.409 | 2.212 | 64.6% | 18.5% |
| 1785 | 286 | 0.409 | 1.713 | 0.569 | 2.706 | 63.3% | 21.0% |
| 1795 | 299 | 0.453 | 1.936 | 0.678 | 3.091 | 62.6% | 21.9% |
| 1805 | 332 | 0.404 | 1.423 | 0.404 | 2.255 | 63.1% | 17.9% |
| 1815 | 351 | 0.617 | 1.535 | 0.411 | 2.586 | 59.4% | 15.9% |
| 1824 | 341 | 0.434 | 1.196 | 0.507 | 2.158 | 55.4% | 23.5% |
| 1838 | 343 | 0.423 | 1.302 | 0.516 | 2.263 | 57.5% | 22.8% |
| 1848 | 340 | 0.428 | 1.042 | 0.386 | 1.873 | 55.6% | 20.6% |
| 1858 | 362 | 0.458 | 1.278 | 0.420 | 2.175 | 58.7% | 19.3% |
| 1867 | 365 | 0.539 | 2.171 | 0.464 | 3.209 | 67.7% | 14.4% |
| 1876 | 337 | 0.448 | 1.451 | 0.516 | 2.433 | 59.6% | 21.2% |
| 1885 | 337 | 0.456 | 1.769 | 0.407 | 2.661 | 66.5% | 15.3% |
| 1895 | 332 | 0.395 | 1.285 | 0.596 | 2.293 | 56.0% | 26.0% |
| 1905 | 336 | 0.345 | 1.177 | 0.414 | 1.953 | 60.2% | 21.2% |
| 1920 | 337 | 0.461 | 1.537 | 0.589 | 2.605 | 59.0% | 22.6% |
| 1930 | 338 | 0.484 | 2.468 | 0.508 | 3.482 | 70.9% | 14.6% |
| 1939 | 338 | 0.453 | 1.537 | 0.368 | 2.381 | 64.5% | 15.5% |
| 1949 | 346 | 0.672 | 2.146 | 0.464 | 3.309 | 64.8% | 14.0% |
| 1958 | 353 | 0.412 | 1.631 | 0.602 | 2.664 | 61.2% | 22.6% |
| 1968 | 382 | 0.442 | 1.416 | 0.560 | 2.446 | 57.9% | 22.9% |
| 1981 | 410 | 0.482 | 1.556 | 0.788 | 2.850 | 54.6% | 27.7% |
| 1992 | 428 | 0.469 | 1.765 | 0.699 | 2.965 | 59.5% | 23.6% |
| 2000 | 438 | 0.623 | 2.138 | 0.555 | 3.353 | 63.8% | 16.6% |
| 2010 | 469 | 0.644 | 1.873 | 0.900 | 3.444 | 54.4% | 26.1% |
| 2024 | 463 | 0.763 | 2.053 | 0.610 | 3.469 | 59.2% | 17.6% |
| 2034 | 466 | 0.665 | 2.075 | 0.608 | 3.375 | 61.5% | 18.0% |
| 2044 | 454 | 0.656 | 3.531 | 0.891 | 5.112 | 69.1% | 17.4% |
| 2054 | 411 | 0.556 | 2.029 | 0.509 | 3.116 | 65.1% | 16.4% |
| 2062 | 412 | 0.532 | 2.132 | 0.629 | 3.326 | 64.1% | 18.9% |
| 2073 | 400 | 0.499 | 1.515 | 0.507 | 2.543 | 59.6% | 20.0% |
| 2086 | 393 | 0.499 | 1.729 | 0.454 | 2.704 | 63.9% | 16.8% |
| 2095 | 383 | 0.635 | 1.498 | 0.609 | 2.762 | 54.2% | 22.1% |
| 2103 | 371 | 0.458 | 1.594 | 0.430 | 2.503 | 63.7% | 17.2% |
| 2116 | 352 | 0.446 | 2.163 | 0.607 | 3.239 | 66.8% | 18.7% |
| 2125 | 330 | 0.563 | 3.858 | 0.864 | 5.317 | 72.6% | 16.2% |
| 2134 | 312 | 0.557 | 2.766 | 1.221 | 4.577 | 60.4% | 26.7% |
| 2143 | 290 | 0.354 | 1.051 | 0.360 | 1.782 | 59.0% | 20.2% |
| 2153 | 279 | 0.406 | 1.250 | 0.349 | 2.023 | 61.8% | 17.2% |
| 2169 | 283 | 0.731 | 1.647 | 0.324 | 2.723 | 60.5% | 11.9% |
| 2179 | 280 | 0.372 | 1.732 | 0.285 | 2.407 | 72.0% | 11.8% |
| 2189 | 300 | 0.373 | 1.235 | 0.403 | 2.027 | 60.9% | 19.9% |
| 2199 | 325 | 0.518 | 1.305 | 0.414 | 2.262 | 57.7% | 18.3% |
| 2209 | 345 | 0.418 | 1.346 | 0.476 | 2.261 | 59.5% | 21.0% |
| 2218 | 374 | 0.524 | 1.461 | 0.420 | 2.425 | 60.2% | 17.3% |
| 2230 | 378 | 0.586 | 2.030 | 0.682 | 3.330 | 61.0% | 20.5% |
| 2238 | 379 | 0.603 | 1.713 | 0.487 | 2.832 | 60.5% | 17.2% |
| 2247 | 367 | 0.478 | 1.212 | 0.650 | 2.362 | 51.3% | 27.5% |
| 2261 | 357 | 0.516 | 1.244 | 0.525 | 2.312 | 53.8% | 22.7% |
| 2270 | 358 | 0.460 | 1.876 | 0.472 | 2.831 | 66.3% | 16.7% |
| 2279 | 371 | 0.523 | 1.232 | 0.554 | 2.330 | 52.8% | 23.8% |
| 2291 | 396 | 0.719 | 1.539 | 0.482 | 2.766 | 55.6% | 17.4% |
| 2299 | 390 | 0.579 | 1.417 | 0.697 | 2.714 | 52.2% | 25.7% |
| 2313 | 373 | 0.592 | 1.939 | 0.430 | 2.987 | 64.9% | 14.4% |
| 2322 | 363 | 0.558 | 1.674 | 0.599 | 2.861 | 58.5% | 20.9% |
| 2330 | 351 | 0.567 | 1.977 | 0.603 | 3.171 | 62.3% | 19.0% |
| 2343 | 372 | 0.637 | 1.889 | 0.696 | 3.245 | 58.2% | 21.4% |
| 2352 | 371 | 0.518 | 1.331 | 0.419 | 2.289 | 58.1% | 18.3% |
| 2361 | 375 | 0.506 | 1.898 | 0.673 | 3.098 | 61.3% | 21.7% |
| 2374 | 341 | 0.498 | 1.660 | 0.502 | 2.679 | 61.9% | 18.7% |
| 2382 | 313 | 0.551 | 1.407 | 0.348 | 2.328 | 60.4% | 14.9% |
| 2392 | 294 | 0.443 | 1.097 | 0.483 | 2.038 | 53.8% | 23.7% |
| 2402 | 278 | 0.400 | 1.085 | 0.405 | 1.906 | 56.9% | 21.2% |
| 2412 | 270 | 0.391 | 2.061 | 0.385 | 2.855 | 72.2% | 13.5% |
| 2422 | 269 | 0.525 | 1.653 | 0.393 | 2.609 | 63.4% | 15.1% |
| 2433 | 288 | 0.406 | 1.370 | 0.313 | 2.106 | 65.0% | 14.8% |
| 2447 | 297 | 0.402 | 1.203 | 0.343 | 1.965 | 61.2% | 17.5% |
| 2457 | 291 | 0.373 | 1.409 | 0.366 | 2.168 | 65.0% | 16.9% |
| 2468 | 301 | 0.412 | 1.532 | 0.333 | 2.294 | 66.8% | 14.5% |
| 2478 | 301 | 0.362 | 1.309 | 0.353 | 2.042 | 64.1% | 17.3% |
| 2488 | 311 | 0.565 | 1.742 | 0.383 | 2.705 | 64.4% | 14.2% |
| 2497 | 330 | 0.497 | 1.103 | 0.365 | 1.986 | 55.5% | 18.4% |
| 2507 | 322 | 0.429 | 1.610 | 0.526 | 2.583 | 62.3% | 20.3% |
| 2517 | 317 | 0.450 | 1.331 | 0.414 | 2.210 | 60.2% | 18.7% |
| 2527 | 316 | 0.359 | 1.340 | 0.362 | 2.082 | 64.4% | 17.4% |
| 2537 | 310 | 0.450 | 2.035 | 0.465 | 2.975 | 68.4% | 15.6% |
| 2546 | 304 | 0.413 | 1.579 | 0.483 | 2.493 | 63.3% | 19.4% |
| 2556 | 301 | 0.383 | 1.118 | 0.336 | 1.852 | 60.3% | 18.1% |
| 2571 | 306 | 0.525 | 1.534 | 0.510 | 2.584 | 59.3% | 19.7% |
| 2582 | 306 | 0.405 | 2.335 | 0.411 | 3.173 | 73.6% | 13.0% |
| 2591 | 331 | 0.678 | 1.865 | 0.407 | 2.984 | 62.5% | 13.7% |
| 2600 | 322 | 0.687 | 1.375 | 0.399 | 2.486 | 55.3% | 16.1% |
| 2610 | 333 | 0.439 | 1.161 | 0.376 | 1.992 | 58.3% | 18.9% |
| 2620 | 350 | 0.766 | 1.804 | 0.459 | 3.061 | 59.0% | 15.0% |
| 2630 | 360 | 0.574 | 1.519 | 0.553 | 2.673 | 56.8% | 20.7% |
| 2643 | 351 | 0.443 | 1.625 | 0.440 | 2.529 | 64.3% | 17.4% |
| 2651 | 357 | 0.557 | 1.850 | 0.433 | 2.862 | 64.6% | 15.1% |
| 2661 | 370 | 0.605 | 1.382 | 0.477 | 2.482 | 55.7% | 19.2% |
| 2674 | 392 | 0.616 | 1.352 | 0.471 | 2.458 | 55.0% | 19.2% |
| 2682 | 394 | 0.558 | 2.194 | 1.026 | 3.802 | 57.7% | 27.0% |
| 2694 | 405 | 0.599 | 1.490 | 0.666 | 2.790 | 53.4% | 23.9% |
| 2705 | 429 | 0.790 | 1.380 | 0.675 | 2.873 | 48.0% | 23.5% |
| 2714 | 430 | 0.746 | 2.000 | 0.617 | 3.392 | 59.0% | 18.2% |
| 2725 | 445 | 0.593 | 2.228 | 0.967 | 3.819 | 58.3% | 25.3% |
| 2735 | 447 | 0.669 | 1.816 | 0.567 | 3.079 | 59.0% | 18.4% |
| 2745 | 419 | 0.552 | 1.531 | 0.520 | 2.627 | 58.3% | 19.8% |
| 2756 | 387 | 0.664 | 1.836 | 0.638 | 3.166 | 58.0% | 20.1% |
| 2765 | 376 | 0.555 | 1.569 | 0.666 | 2.812 | 55.8% | 23.7% |
| 2775 | 337 | 0.525 | 1.550 | 0.376 | 2.476 | 62.6% | 15.2% |
| 2784 | 315 | 0.514 | 1.522 | 0.529 | 2.590 | 58.8% | 20.4% |
| 2798 | 282 | 0.586 | 1.488 | 0.325 | 2.427 | 61.3% | 13.4% |
| 2808 | 278 | 0.755 | 1.294 | 0.344 | 2.425 | 53.4% | 14.2% |
| 2819 | 287 | 0.400 | 1.392 | 0.382 | 2.201 | 63.2% | 17.4% |
| 2829 | 280 | 0.416 | 1.331 | 0.354 | 2.118 | 62.8% | 16.7% |
| 2839 | 264 | 0.369 | 1.691 | 0.302 | 2.383 | 71.0% | 12.7% |
| 2849 | 244 | 0.378 | 1.503 | 0.271 | 2.171 | 69.2% | 12.5% |
| 2859 | 249 | 0.434 | 1.475 | 0.362 | 2.293 | 64.3% | 15.8% |
| 2869 | 234 | 0.403 | 1.441 | 0.311 | 2.172 | 66.4% | 14.3% |
| 2879 | 223 | 0.384 | 1.603 | 0.308 | 2.308 | 69.4% | 13.3% |
| 2889 | 228 | 0.399 | 1.416 | 0.393 | 2.223 | 63.7% | 17.7% |
| 2899 | 227 | 0.367 | 1.421 | 0.316 | 2.118 | 67.1% | 14.9% |
| 2910 | 235 | 0.376 | 1.190 | 0.245 | 1.825 | 65.2% | 13.4% |
| 2920 | 237 | 0.358 | 1.321 | 0.251 | 1.944 | 68.0% | 12.9% |
| 2930 | 246 | 0.537 | 1.661 | 0.415 | 2.628 | 63.2% | 15.8% |
| 2940 | 244 | 0.760 | 1.817 | 0.405 | 3.000 | 60.6% | 13.5% |
| 2950 | 223 | 0.315 | 1.357 | 0.239 | 1.925 | 70.5% | 12.4% |
| 2961 | 232 | 0.344 | 1.015 | 0.241 | 1.615 | 62.9% | 14.9% |
| 2971 | 236 | 0.332 | 0.968 | 0.512 | 1.827 | 53.0% | 28.0% |
| 2981 | 231 | 0.430 | 1.423 | 0.340 | 2.207 | 64.5% | 15.4% |
| 2991 | 235 | 0.414 | 1.603 | 0.346 | 2.379 | 67.4% | 14.5% |
| 3002 | 223 | 0.532 | 3.476 | 0.421 | 4.442 | 78.3% | 9.5% |
| 3012 | 222 | 0.349 | 0.897 | 0.220 | 1.477 | 60.7% | 14.9% |
| 3022 | 221 | 0.328 | 0.841 | 0.240 | 1.422 | 59.2% | 16.9% |
